,date,Open,High,Low,close,Adj Close,Volume,ch_osc,SMA_90
639,2017-07-18,953.0,968.0399780273438,950.5999755859376,965.4000244140624,965.4000244140624,1154000,1549991.0151993185,901.9303337944879
640,2017-07-19,967.8400268554688,973.0399780273438,964.030029296875,970.8900146484376,970.8900146484376,1224500,1695412.2006106824,903.3383341471355
641,2017-07-20,975.0,975.9000244140624,961.510009765625,968.1500244140624,968.1500244140624,1624500,1736095.6907220036,904.7565565321181
642,2017-07-21,962.25,973.22998046875,960.1500244140624,972.9199829101562,972.9199829101562,1711000,1983679.6555157304,906.1188903808594
643,2017-07-24,972.219970703125,986.2000122070312,970.77001953125,980.3400268554688,980.3400268554688,3248300,2231657.813292533,907.5333346896701
644,2017-07-25,953.8099975585938,959.7000122070312,945.4000244140624,950.7000122070312,950.7000122070312,4661000,2158151.0135877877,909.0126681857639
645,2017-07-26,954.6799926757812,955.0,942.2789916992188,947.7999877929688,947.7999877929688,2088300,2015133.6542372406,910.1451124403212
646,2017-07-27,951.780029296875,951.780029296875,920.0,934.0900268554688,934.0900268554688,3213000,1813920.2880555615,911.2082234700521
647,2017-07-28,929.4000244140624,943.8300170898438,927.5,941.530029296875,941.530029296875,1846400,1846504.6773149148,912.16033460829
648,2017-07-31,941.8900146484376,943.5900268554688,926.0399780273438,930.5,930.5,1970100,1672632.683846347,913.3944458007812
649,2017-08-01,932.3800048828124,937.447021484375,929.260009765625,930.8300170898438,930.8300170898438,1277700,1390760.323609963,914.5156677246093
650,2017-08-02,928.6099853515624,932.5999755859376,916.6799926757812,930.3900146484376,930.3900146484376,1824400,1376630.0037209913,915.7740010579427
651,2017-08-03,930.3400268554688,932.239990234375,922.239990234375,923.6500244140624,923.6500244140624,1202500,1198351.6614735723,917.0624457465278
652,2017-08-04,926.75,930.3070068359376,923.030029296875,927.9600219726562,927.9600219726562,1082300,1110680.7804701626,918.2195570203993
653,2017-08-07,929.0599975585938,931.7000122070312,926.5,929.3599853515624,929.3599853515624,1032200,1042082.4491911083,919.4088907877605
654,2017-08-08,927.0900268554688,935.8140258789062,925.6099853515624,926.7899780273438,926.7899780273438,1061600,841797.2629186511,920.4972242567275
655,2017-08-09,920.6099853515624,925.97998046875,917.25,922.9000244140624,922.9000244140624,1192100,741940.2313393354,921.5560017903646
656,2017-08-10,917.5499877929688,919.260009765625,906.1300048828124,907.239990234375,907.239990234375,1824000,415874.62069764733,922.5931131998698
657,2017-08-11,907.969970703125,917.780029296875,905.5800170898438,914.3900146484376,914.3900146484376,1206800,269399.4305938482,923.3563354492187
658,2017-08-14,922.530029296875,924.6680297851562,918.1900024414062,922.6699829101562,922.6699829101562,1064500,228291.3871249184,924.2432244194879
659,2017-08-15,924.22998046875,926.5499877929688,919.8200073242188,922.219970703125,922.219970703125,883400,154769.78849434108,925.2572245279948
660,2017-08-16,925.2899780273438,932.7000122070312,923.4450073242188,926.9600219726562,926.9600219726562,1006700,62620.978424318135,926.3054463704427
661,2017-08-17,925.780029296875,926.8599853515624,910.97998046875,910.97998046875,910.97998046875,1277200,-204821.8688603565,927.4420023600261
662,2017-08-18,910.3099975585938,915.2750244140624,907.1539916992188,910.6699829101562,910.6699829101562,1342700,-411160.0270899683,928.4003356933594
663,2017-08-21,910.0,913.0,903.4000244140624,906.6599731445312,906.6599731445312,943400,-590654.6411049291,929.3705579969618
664,2017-08-22,912.719970703125,925.8599853515624,911.4749755859376,924.6900024414062,924.6900024414062,1166700,-544194.836147584,930.2854465060764
665,2017-08-23,921.9299926757812,929.9299926757812,919.3599853515624,927.0,927.0,1090200,-422863.9245933071,931.4091132269965
666,2017-08-24,928.6599731445312,930.8400268554688,915.5,921.280029296875,921.280029296875,1270300,-380325.9650637135,932.4072245279948
667,2017-08-25,923.489990234375,925.5549926757812,915.5,915.8900146484376,915.8900146484376,1053400,-497264.6697113365,933.3456692165798
668,2017-08-28,916.0,919.2449951171876,911.8699951171876,913.8099975585938,913.8099975585938,1086500,-647608.4195662886,934.2087802463108
669,2017-08-29,905.0999755859376,923.3300170898438,905.0,921.2899780273438,921.2899780273438,1185600,-588763.483940646,935.0105577256944
670,2017-08-30,920.0499877929688,930.8189697265624,919.6500244140624,929.5700073242188,929.5700073242188,1301200,-374549.25902003795,935.8783352322049
671,2017-08-31,931.760009765625,941.97998046875,931.760009765625,939.3300170898438,939.3300170898438,1582600,-98772.34683995694,936.6206685384115
672,2017-09-01,941.1300048828124,942.47998046875,935.1500244140624,937.3400268554688,937.3400268554688,947400,30843.617503508925,937.36544664171
673,2017-09-05,933.0800170898438,937.0,921.9600219726562,928.4500122070312,928.4500122070312,1326400,89614.38308224827,938.0944471571181
674,2017-09-06,930.1500244140624,930.9149780273438,919.27001953125,927.8099975585938,927.8099975585938,1527700,241083.0879624784,938.6966695149739
675,2017-09-07,931.72998046875,936.4099731445312,923.6199951171876,935.9500122070312,935.9500122070312,1212700,517931.09092476964,938.9394470214844
676,2017-09-08,936.489990234375,936.989990234375,924.8800048828124,926.5,926.5,1011500,577053.2618749812,939.1992248535156
677,2017-09-11,934.25,938.3800048828124,926.9199829101562,929.0800170898438,929.0800170898438,1267000,478665.6782024279,939.3110026041667
678,2017-09-12,932.5900268554688,933.47998046875,923.8610229492188,932.0700073242188,932.0700073242188,1134400,528268.823104091,939.3336697048611
679,2017-09-13,930.6599731445312,937.25,929.8599853515624,935.0900268554688,935.0900268554688,1102600,622955.9471796975,939.338225640191
680,2017-09-14,931.25,932.77001953125,924.0,925.1099853515624,925.1099853515624,1397600,507294.50761918724,939.426670328776
681,2017-09-15,924.6599731445312,926.489990234375,916.3599853515624,920.2899780273438,920.2899780273438,2505400,327586.3181948513,939.3245591905381
682,2017-09-18,920.010009765625,922.0800170898438,910.5999755859376,915.0,915.0,1306900,149075.31144685298,939.1925591362847
683,2017-09-19,917.4199829101562,922.4199829101562,912.5499877929688,921.8099975585938,921.8099975585938,936700,154576.11903019994,939.0394476996528
684,2017-09-20,922.97998046875,933.8800048828124,922.0,931.5800170898438,931.5800170898438,1669800,317603.05313216895,938.9417812771268
685,2017-09-21,933.0,936.530029296875,923.8300170898438,932.4500122070312,932.4500122070312,1290600,494937.93715099245,938.9346706814237
686,2017-09-22,927.75,934.72998046875,926.47998046875,928.530029296875,928.530029296875,1052700,520356.4782868251,938.8832261827257
687,2017-09-25,925.4500122070312,926.4000244140624,909.7000122070312,920.969970703125,920.969970703125,1856800,629160.815349862,938.7224487304687
688,2017-09-26,923.719970703125,930.8200073242188,921.1400146484376,924.8599853515624,924.8599853515624,1666900,627679.0647526458,938.7374484592013
689,2017-09-27,927.739990234375,949.9000244140624,927.739990234375,944.489990234375,944.489990234375,2239400,794716.6490076482,938.6776706271702
690,2017-09-28,941.3599853515624,950.6900024414062,940.5499877929688,949.5,949.5,1020300,1014765.7165884227,938.7941148546007
691,2017-09-29,952.0,959.7860107421876,951.510009765625,959.1099853515624,959.1099853515624,1581000,1352167.7586322501,938.87900390625
692,2017-10-02,959.97998046875,962.5399780273438,947.8400268554688,953.27001953125,953.27001953125,1283400,1498147.7137408927,938.9933369954427
693,2017-10-03,954.0,958.0,949.1400146484376,957.7899780273438,957.7899780273438,888300,1698251.2684030756,938.9745591905382
694,2017-10-04,957.0,960.3900146484376,950.6900024414062,951.6799926757812,951.6799926757812,952400,1675498.8182635903,938.8440036349826
695,2017-10-05,955.489990234375,970.9099731445312,955.1799926757812,969.9600219726562,969.9600219726562,1213800,1791687.2105514407,938.6241149902344
696,2017-10-06,966.7000122070312,979.4600219726562,963.3599853515624,978.8900146484376,978.8900146484376,1173900,2003719.3086917773,938.5583374023438
697,2017-10-09,980.0,985.4249877929688,976.1099853515624,977.0,977.0,891400,1988033.4924628437,938.7142266167534
698,2017-10-10,980.0,981.5700073242188,966.0800170898438,972.5999755859376,972.5999755859376,968400,1907787.579315357,938.8258931477865
699,2017-10-11,973.719970703125,990.7100219726562,972.25,989.25,989.25,1693300,2036491.8402409032,938.7925598144532
700,2017-10-12,987.4500122070312,994.1199951171876,985.0,987.8300170898438,987.8300170898438,1262400,2001767.1617719978,938.8544487847222
701,2017-10-13,992.0,997.2100219726562,989.0,989.6799926757812,989.6799926757812,1169800,1777320.1003730446,938.9795600043403
702,2017-10-16,992.0999755859376,993.906982421875,984.0,992.0,992.0,910500,1672981.7883552536,939.0766710069445
703,2017-10-17,990.2899780273438,996.4400024414062,988.5900268554688,992.1799926757812,992.1799926757812,1290200,1546299.5844556317,939.172115749783
704,2017-10-18,991.77001953125,996.719970703125,986.9749755859376,992.8099975585938,992.8099975585938,1057600,1458019.5734118521,939.6426710340712
705,2017-10-19,986.0,988.8800048828124,978.3900146484376,984.4500122070312,984.4500122070312,1313600,1397164.8417433947,940.1972262912326
706,2017-10-20,989.4400024414062,991.0,984.5800170898438,988.2000122070312,988.2000122070312,1183200,1347962.1623959318,940.542226155599
707,2017-10-23,989.52001953125,989.52001953125,966.1199951171876,968.4500122070312,968.4500122070312,1478400,1095418.6463713944,940.9582261827256
708,2017-10-24,970.0,972.22998046875,961.0,970.5399780273438,970.5399780273438,1212200,1033139.9220500365,941.2486707899305
709,2017-10-25,968.3699951171876,976.0900268554688,960.52001953125,973.3300170898438,973.3300170898438,1211300,1091583.3603243977,941.5904479980469
710,2017-10-26,980.0,987.5999755859376,972.2000122070312,972.5599975585938,972.5599975585938,2042100,796931.4925816655,941.7677815755209
711,2017-10-27,1009.1900024414062,1048.3900146484377,1008.2000122070312,1019.27001953125,1019.27001953125,5167700,208686.53828246146,942.0114481608073
712,2017-10-30,1014.0,1024.969970703125,1007.5,1017.1099853515624,1017.1099853515624,2085100,-163903.37759628892,942.6761149088542
713,2017-10-31,1015.219970703125,1024.0,1010.4199829101562,1016.6400146484376,1016.6400146484376,1330700,-431987.9009772986,943.3430033365886
714,2017-11-01,1017.2100219726562,1029.6700439453123,1016.9500122070312,1025.5,1025.5,1373400,-529719.4063452706,943.910225423177
715,2017-11-02,1021.760009765625,1028.0899658203123,1013.010009765625,1025.5799560546877,1025.5799560546877,1049000,-472984.4702774808,944.7238918728299
716,2017-11-03,1022.1099853515624,1032.6500244140623,1020.3099975585938,1032.47998046875,1032.47998046875,1076400,-257025.93735797703,945.8155578613281
717,2017-11-06,1028.989990234375,1034.8699951171877,1025.0,1025.9000244140623,1025.9000244140623,1125200,-250302.13887998462,946.8376688639323
718,2017-11-07,1027.27001953125,1033.969970703125,1025.1300048828123,1033.3299560546877,1033.3299560546877,1112300,-88695.61990506947,948.0388916015625
719,2017-11-08,1030.52001953125,1043.52197265625,1028.449951171875,1039.8499755859377,1039.8499755859377,1088700,112314.17495211214,949.4233357747396
720,2017-11-09,1033.989990234375,1033.989990234375,1019.666015625,1031.260009765625,1031.260009765625,1245200,369402.6699896753,950.9916687011719
721,2017-11-10,1026.4599609375,1030.760009765625,1025.280029296875,1028.0699462890623,1028.0699462890623,720000,538381.9560922757,952.3200018988715
722,2017-11-13,1023.4199829101562,1031.5799560546877,1022.5700073242188,1025.75,1025.75,885800,599911.6281286776,953.6686679416233
723,2017-11-14,1022.5900268554688,1026.81005859375,1014.1500244140624,1026.0,1026.0,959200,761300.9480202645,954.8593343098959
724,2017-11-15,1019.2100219726562,1024.0899658203123,1015.4199829101562,1020.9099731445312,1020.9099731445312,854000,890235.8214335293,955.9393344455295
725,2017-11-16,1022.52001953125,1035.9200439453123,1022.52001953125,1032.5,1032.5,1129700,1045897.0945420936,956.9484449598524
726,2017-11-17,1034.010009765625,1034.4200439453123,1017.75,1019.0900268554688,1019.0900268554688,1397100,941727.3166309223,957.9336669921875
727,2017-11-20,1020.260009765625,1022.6099853515624,1017.5,1018.3800048828124,1018.3800048828124,953500,749853.4076900184,958.7328898111979
728,2017-11-21,1023.3099975585938,1035.1099853515623,1022.655029296875,1034.489990234375,1034.489990234375,1097000,759135.7625771537,959.4261121961806
729,2017-11-22,1035.0,1039.7060546875,1031.4300537109377,1035.9599609375,1035.9599609375,746300,759456.3363063112,960.3268900553386
730,2017-11-24,1035.8699951171877,1043.177978515625,1035.0,1040.6099853515623,1040.6099853515623,537000,774192.9198055714,961.1108893500434
731,2017-11-27,1040.0,1055.4599609375,1038.43994140625,1054.2099609375,1054.2099609375,1307900,944157.0239410177,961.8855556911892
732,2017-11-28,1055.0899658203123,1062.375,1040.0,1047.4100341796877,1047.4100341796877,1424400,962068.8361176476,962.8417772081164
733,2017-11-29,1042.6800537109377,1044.0799560546877,1015.6500244140624,1021.6599731445312,1021.6599731445312,2459400,726572.4189751446,963.6694444444445
734,2017-11-30,1022.3699951171876,1028.489990234375,1015.0,1021.4099731445312,1021.4099731445312,1724000,535870.6228042021,964.1285549587674
735,2017-12-01,1015.7999877929688,1022.489990234375,1002.02001953125,1010.1699829101562,1010.1699829101562,1909600,331779.1187389046,964.9142211914062
736,2017-12-04,1012.6599731445312,1016.0999755859376,995.5700073242188,998.6799926757812,998.6799926757812,1906400,-26317.384495958686,965.6072211371528
737,2017-12-05,995.9400024414062,1020.6099853515624,988.280029296875,1005.1500244140624,1005.1500244140624,2067300,-255531.86590457708,966.3248874240452
738,2017-12-06,1001.5,1024.969970703125,1001.1400146484376,1018.3800048828124,1018.3800048828124,1272000,-315567.07375733554,967.0317762586806
739,2017-12-07,1020.4299926757812,1034.239990234375,1018.0709838867188,1030.9300537109377,1030.9300537109377,1458200,-212321.08855108917,968.0082207573785
740,2017-12-08,1037.489990234375,1042.050048828125,1032.52197265625,1037.050048828125,1037.050048828125,1290800,-147271.79152466357,969.1204433865017
741,2017-12-11,1035.5,1043.800048828125,1032.050048828125,1041.0999755859377,1041.0999755859377,1192800,2977.8364565595984,970.3055548773872
742,2017-12-12,1039.6300048828123,1050.31005859375,1033.68994140625,1040.47998046875,1040.47998046875,1279500,68119.85454826802,971.6105543348524
743,2017-12-13,1046.1199951171877,1046.6650390625,1038.3800048828123,1040.6099853515623,1040.6099853515623,1282700,16772.587188459933,972.8607760959202
744,2017-12-14,1045.0,1058.5,1043.1099853515623,1049.1500244140623,1049.1500244140623,1558700,-71950.1895500347,974.0968872070313
745,2017-12-15,1054.6099853515623,1067.6199951171877,1049.5,1064.18994140625,1064.18994140625,3275900,193048.26555427164,975.4564432779948
746,2017-12-18,1066.0799560546877,1078.489990234375,1062.0,1077.1400146484377,1077.1400146484377,1554600,576169.470965825,977.0263312445746
747,2017-12-19,1075.199951171875,1076.8399658203123,1063.550048828125,1070.6800537109377,1070.6800537109377,1338700,839839.7484788671,978.9141092936198
748,2017-12-20,1071.780029296875,1073.3800048828123,1061.52001953125,1064.949951171875,1064.949951171875,1268600,915440.0214969292,980.6506652832031
749,2017-12-21,1064.949951171875,1069.3299560546877,1061.7939453125,1063.6300048828123,1063.6300048828123,995700,864961.2711254582,982.2315538194445
750,2017-12-22,1061.1099853515623,1064.199951171875,1059.43994140625,1060.1199951171877,1060.1199951171877,755100,725081.5530535653,983.802776421441
751,2017-12-26,1058.0699462890623,1060.1199951171877,1050.199951171875,1056.739990234375,1056.739990234375,760600,651775.9407519847,985.2823316786024
752,2017-12-27,1057.3900146484377,1058.3699951171877,1048.050048828125,1049.3699951171877,1049.3699951171877,1271900,436395.55985160917,986.901887342665
753,2017-12-28,1051.5999755859377,1054.75,1044.77001953125,1048.1400146484377,1048.1400146484377,837100,236392.09460192174,988.4429985894097
754,2017-12-29,1046.719970703125,1049.699951171875,1044.9000244140623,1046.4000244140623,1046.4000244140623,887500,41707.451325289905,990.0149990505643
755,2018-01-02,1048.3399658203123,1066.93994140625,1045.22998046875,1065.0,1065.0,1237600,69723.69206722826,991.3673326280382
756,2018-01-03,1064.31005859375,1086.2900390625,1063.2099609375,1082.47998046875,1082.47998046875,1430200,239650.97198034823,992.9006659613715
757,2018-01-04,1088.0,1093.5699462890623,1084.001953125,1086.4000244140623,1086.4000244140623,1004600,270355.38978664577,994.6917765299479
758,2018-01-05,1094.0,1104.25,1092.0,1102.22998046875,1102.22998046875,1279100,421527.0915770307,996.5863321940104
759,2018-01-08,1102.22998046875,1111.27001953125,1101.6199951171877,1106.93994140625,1106.93994140625,1047600,532114.3598074988,998.6798875596788
760,2018-01-09,1109.4000244140623,1110.5699462890623,1101.23095703125,1106.260009765625,1106.260009765625,902500,606477.1026116237,1000.7426649305555
761,2018-01-10,1097.0999755859377,1104.5999755859377,1096.1099853515623,1102.6099853515623,1102.6099853515623,1042800,731523.9629391059,1002.7058871799045
762,2018-01-11,1106.300048828125,1106.5250244140623,1099.5899658203123,1105.52001953125,1105.52001953125,978300,910687.0439164117,1004.5201090494792
763,2018-01-12,1102.4100341796877,1124.2900390625,1101.1500244140623,1122.260009765625,1122.260009765625,1720500,1237837.0182800665,1006.3887756347656
764,2018-01-16,1132.510009765625,1139.9100341796875,1117.83203125,1121.760009765625,1121.760009765625,1575300,1271321.2424093857,1008.5422200520833
765,2018-01-17,1126.219970703125,1132.5999755859375,1117.010009765625,1131.97998046875,1131.97998046875,1202600,1441363.0856358185,1010.697220187717
766,2018-01-18,1131.4100341796875,1132.510009765625,1117.5,1129.7900390625,1129.7900390625,1198200,1646079.5189589486,1012.8753309461806
767,2018-01-19,1131.8299560546875,1137.8599853515625,1128.300048828125,1137.510009765625,1137.510009765625,1778200,2010430.6667547897,1015.1341091579861
768,2018-01-22,1137.489990234375,1159.8800048828125,1135.1099853515625,1155.81005859375,1155.81005859375,1618000,2385979.9379275665,1017.4499979654948
769,2018-01-23,1159.8499755859375,1171.626953125,1158.75,1169.969970703125,1169.969970703125,1333100,2745312.359157756,1019.9359985351563
770,2018-01-24,1177.3299560546875,1179.8599853515625,1161.050048828125,1164.239990234375,1164.239990234375,1416600,2778989.616495423,1022.5457756890191
771,2018-01-25,1172.530029296875,1175.93994140625,1162.760009765625,1170.3699951171875,1170.3699951171875,1480500,2775249.374540478,1025.2027757432725
772,2018-01-26,1175.0799560546875,1175.8399658203125,1158.1099853515625,1175.8399658203125,1175.8399658203125,2018800,3030798.0874225497,1027.9814425998263
773,2018-01-29,1176.47998046875,1186.8900146484375,1171.97998046875,1175.5799560546875,1175.5799560546875,1378900,3022716.074393593,1030.8796644422744
774,2018-01-30,1167.8299560546875,1176.52001953125,1163.52001953125,1163.68994140625,1163.68994140625,1556300,2707386.874653153,1033.6993306477864
775,2018-01-31,1170.5699462890625,1173.0,1159.1300048828125,1169.93994140625,1169.93994140625,1538700,2567636.683946334,1036.2783298068575
776,2018-02-01,1162.6099853515625,1174.0,1157.52001953125,1167.699951171875,1167.699951171875,2412100,2504341.7646602616,1038.91710679796
777,2018-02-02,1122.0,1123.0699462890623,1107.2779541015623,1111.9000244140623,1111.9000244140623,4857900,2083822.5532639325,1041.574550374349
778,2018-02-05,1090.5999755859377,1110.0,1052.030029296875,1055.800048828125,1055.800048828125,3798300,1224067.1558647454,1043.6959954155816
779,2018-02-06,1027.1800537109377,1081.7099609375,1023.1370239257812,1080.5999755859377,1080.5999755859377,3448000,1137805.63962657,1045.1508850097657
780,2018-02-07,1081.5400390625,1081.780029296875,1048.260009765625,1048.5799560546877,1048.5799560546877,2369200,683408.884988755,1046.6632181803386
781,2018-02-08,1055.4100341796877,1058.6199951171877,1000.6599731445312,1001.52001953125,1001.52001953125,2859100,-83297.03298333287,1047.7641065809462
782,2018-02-09,1017.25,1043.969970703125,992.5599975585938,1037.780029296875,1037.780029296875,3505900,-180712.89680418372,1048.2353291829427
783,2018-02-12,1048.0,1061.5,1040.927978515625,1051.93994140625,1051.93994140625,2057700,-219921.62528488785,1049.1743292914496
784,2018-02-13,1045.0,1058.3699951171877,1044.0870361328123,1052.0999755859377,1052.0999755859377,1265100,-217096.5681880191,1050.2204399956597
785,2018-02-14,1048.949951171875,1071.719970703125,1046.75,1069.699951171875,1069.699951171875,1555800,-2769.436955846846,1051.3362175835503
786,2018-02-15,1079.0699462890623,1091.47900390625,1064.3399658203123,1089.52001953125,1089.52001953125,1843400,394355.71183873713,1052.4444390190972
787,2018-02-16,1088.4100341796877,1104.6700439453123,1088.31298828125,1094.800048828125,1094.800048828125,1679500,600899.8525948673,1053.6736612955729
788,2018-02-20,1090.5699462890623,1113.949951171875,1088.52001953125,1102.4599609375,1102.4599609375,1423100,749880.4641902223,1054.9825507269966
789,2018-02-21,1106.469970703125,1133.969970703125,1106.3299560546877,1111.3399658203123,1111.3399658203123,1512900,680980.8882367536,1056.425439453125
790,2018-02-22,1116.18994140625,1122.8199462890623,1102.5899658203123,1106.6300048828123,1106.6300048828123,1317200,492670.92582368106,1057.7819946289062
791,2018-02-23,1112.6400146484377,1127.280029296875,1104.7139892578123,1126.7900390625,1126.7900390625,1261000,544982.2462373897,1059.1019944932725
792,2018-02-26,1127.800048828125,1143.9599609375,1126.6949462890625,1143.75,1143.75,1559100,810268.9046742693,1060.625439453125
793,2018-02-27,1141.239990234375,1144.0400390625,1118.0,1118.2900390625,1118.2900390625,1774100,696775.1474281773,1062.311550564236
794,2018-02-28,1123.030029296875,1127.530029296875,1103.239990234375,1104.72998046875,1104.72998046875,1882600,340796.88123460114,1063.7127733018663
795,2018-03-01,1107.8699951171877,1110.1199951171877,1067.0009765625,1069.52001953125,1069.52001953125,2515900,-263151.21300955117,1064.9563286675348
796,2018-03-02,1053.0799560546877,1081.9990234375,1048.114990234375,1078.9200439453123,1078.9200439453123,2271600,-373240.2344507277,1065.901550971137
797,2018-03-05,1075.1400146484377,1097.0999755859377,1069.0,1090.9300537109377,1090.9300537109377,1202200,-332548.7638941556,1066.9095513237846
798,2018-03-06,1099.219970703125,1101.8499755859377,1089.7750244140623,1095.06005859375,1095.06005859375,1532800,-327637.87435058504,1068.270440673828
799,2018-03-07,1089.18994140625,1112.219970703125,1085.4820556640623,1109.6400146484377,1109.6400146484377,1292500,-150899.96280504018,1069.6539971245659
800,2018-03-08,1115.3199462890623,1127.5999755859375,1112.800048828125,1126.0,1126.0,1355100,142004.49838856608,1071.1685526529948
801,2018-03-09,1136.0,1160.800048828125,1132.4610595703125,1160.0400390625,1160.0400390625,2128000,658871.5886920616,1072.8734415690103
802,2018-03-12,1163.8499755859375,1177.050048828125,1157.4200439453125,1164.5,1164.5,2172300,900003.6953488514,1074.4375528971354
803,2018-03-13,1170.0,1176.760009765625,1133.3299560546875,1138.1700439453125,1138.1700439453125,1907200,808168.3742455244,1076.0752197265624
804,2018-03-14,1145.2099609375,1158.5899658203125,1141.43994140625,1149.489990234375,1149.489990234375,1291400,714608.2434211597,1077.4255533854166
805,2018-03-15,1149.9599609375,1161.0799560546875,1134.5400390625,1149.5799560546875,1149.5799560546875,1395400,664186.0936636999,1078.8032199435763
806,2018-03-16,1154.1400146484375,1155.8800048828125,1131.9599609375,1135.72998046875,1135.72998046875,3092000,277861.94462676346,1080.180997721354
807,2018-03-19,1120.010009765625,1121.989990234375,1089.010009765625,1099.8199462890623,1099.8199462890623,2805900,-145618.13285519183,1081.3282199435764
808,2018-03-20,1099.0,1105.199951171875,1083.4599609375,1097.7099609375,1097.7099609375,1831900,-340422.7412003651,1082.149552408854
809,2018-03-21,1092.739990234375,1106.300048828125,1085.1500244140623,1090.8800048828123,1090.8800048828123,1878900,-602458.049352333,1082.864885796441
810,2018-03-22,1081.8800048828123,1082.9000244140623,1045.9100341796877,1049.0799560546877,1049.0799560546877,2667000,-1119000.2315111607,1083.4318861219617
811,2018-03-23,1047.030029296875,1063.3599853515623,1021.219970703125,1021.5700073242188,1021.5700073242188,2156700,-1783167.5044936761,1083.6298855251737
812,2018-03-26,1046.0,1055.6300048828123,1008.4000244140624,1053.2099609375,1053.2099609375,2665100,-1814939.5685963407,1083.5576639811197
813,2018-03-27,1063.0,1064.8389892578123,996.9199829101562,1005.0999755859376,1005.0999755859376,3095300,-2169172.780722052,1083.862774658203
814,2018-03-28,998.0,1024.22998046875,980.6400146484376,1004.5599975585938,1004.5599975585938,3369300,-2309133.872917779,1083.6305521647134
815,2018-03-29,1011.6300048828124,1043.0,1002.9000244140624,1031.7900390625,1031.7900390625,2726800,-2160815.4229817614,1083.4488857693143
816,2018-04-02,1022.8200073242188,1034.800048828125,990.3699951171876,1006.469970703125,1006.469970703125,2680400,-2127960.881288253,1083.4409973144532
817,2018-04-03,1013.9099731445312,1020.989990234375,994.0700073242188,1013.4099731445312,1013.4099731445312,2275100,-1899081.061292313,1083.300774468316
818,2018-04-04,993.4099731445312,1028.718017578125,993.0,1025.1400146484377,1025.1400146484377,2484700,-1383768.4172935858,1083.2455518934462
819,2018-04-05,1041.3299560546877,1042.7900390625,1020.1309814453124,1027.81005859375,1027.81005859375,1363000,-1070837.2288788855,1083.1416632758246
820,2018-04-06,1020.0,1031.4200439453123,1003.030029296875,1007.0399780273438,1007.0399780273438,1746400,-1032488.1927310228,1083.0511088053386
821,2018-04-09,1016.7999877929688,1039.5999755859377,1014.0800170898438,1015.4500122070312,1015.4500122070312,1751600,-1231619.961350523,1082.6781087239583
822,2018-04-10,1026.43994140625,1036.280029296875,1011.3400268554688,1031.6400146484377,1031.6400146484377,1974500,-1142159.3375040889,1082.2474426269532
823,2018-04-11,1027.989990234375,1031.364013671875,1015.8699951171876,1019.969970703125,1019.969970703125,1483900,-1166341.5303787217,1082.072220187717
824,2018-04-12,1025.0400390625,1040.68994140625,1021.4349975585938,1032.510009765625,1032.510009765625,1357000,-1123861.993833527,1082.0534423828126
825,2018-04-13,1040.8800048828123,1046.4200439453123,1022.97998046875,1029.27001953125,1029.27001953125,1223000,-1159501.486918524,1082.176776123047
826,2018-04-16,1037.0,1043.239990234375,1026.739990234375,1037.97998046875,1037.97998046875,1211200,-1087613.2061150372,1082.3889987521702
827,2018-04-17,1051.3699951171877,1077.8800048828123,1048.260009765625,1074.1600341796877,1074.1600341796877,2320300,-737461.4818099588,1082.825665283203
828,2018-04-18,1077.4300537109377,1077.4300537109377,1066.2249755859377,1072.0799560546877,1072.0799560546877,1344100,-472326.16107973456,1083.5924431694878
829,2018-04-19,1069.4000244140623,1094.1650390625,1068.1800537109377,1087.699951171875,1087.699951171875,1747700,-141129.0023984164,1084.1891092936198
830,2018-04-20,1082.0,1092.3499755859377,1069.5699462890623,1072.9599609375,1072.9599609375,1889700,-123261.52583300322,1084.8198859320746
831,2018-04-23,1077.8599853515623,1082.719970703125,1060.699951171875,1067.449951171875,1067.449951171875,2341300,-252398.11078494042,1085.218884955512
832,2018-04-24,1052.0,1057.0,1010.5900268554688,1019.97998046875,1019.97998046875,4760300,-785578.3732661903,1085.5116624620225
833,2018-04-25,1025.52001953125,1032.489990234375,1015.3099975585938,1021.1799926757812,1021.1799926757812,2391100,-1251709.7608623058,1085.2838846842449
834,2018-04-26,1029.510009765625,1047.97998046875,1018.1900024414062,1040.0400390625,1040.0400390625,2079500,-1386601.5312670171,1085.0679958767362
835,2018-04-27,1046.0,1049.5,1025.5899658203123,1030.050048828125,1030.050048828125,1619800,-1608615.9988708645,1084.9667738172743
836,2018-04-30,1030.010009765625,1037.0,1016.8499755859376,1017.3300170898438,1017.3300170898438,1671300,-1976649.9541850463,1084.5874416775173
837,2018-05-01,1013.6599731445312,1038.469970703125,1008.2100219726562,1037.31005859375,1037.31005859375,1427900,-1972907.688157767,1083.9228861490885
838,2018-05-02,1028.0999755859377,1040.3890380859377,1022.8699951171876,1024.3800048828123,1024.3800048828123,1603100,-2136591.143137008,1083.5521084255643
839,2018-05-03,1019.0,1029.675048828125,1006.2899780273438,1023.719970703125,1023.719970703125,1815100,-2057938.9025456235,1083.1013312445746
840,2018-05-04,1016.9000244140624,1048.510009765625,1016.9000244140624,1048.2099609375,1048.2099609375,1938700,-1654966.8508322015,1082.657886420356
841,2018-05-07,1049.22998046875,1061.6800537109377,1047.0999755859377,1054.7900390625,1054.7900390625,1466100,-1329801.6038913801,1082.5255527072482
